reit_name,ticker,sector,observation_year,observation_quarter,observation_date_full,observation_date,cut_occurred,cut_date,cut_magnitude_pct,scan_date,market_price_stress_pct,market_risk_score,market_volatility_90d,market_momentum_3m,market_risk_level,macro_policy_rate,macro_rate_change_12m,macro_rate_cycle,macro_credit_stress_score,macro_credit_environment
Minto Apartment REIT,MI-UN.TO,Residential,2019,4,2019-12-31,2019-12-31,0,2019-12-31,,2025-10-22,2.1,14,16.3,3.1,VERY LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Killam Apartment REIT,KMP-UN.TO,Residential,2019,3,2019-09-30,2019-09-30,0,2019-09-30,,2025-10-22,3.4,14,13.0,5.3,VERY LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
SmartCentres REIT,SRU-UN.TO,Retail,2019,1,2019-03-31,2019-03-31,0,2019-03-31,,2025-10-22,0.3,10,13.2,13.6,VERY LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2019,2,2019-06-30,2019-06-30,0,2019-06-30,,2025-10-22,2.6,11,10.8,1.8,VERY LOW,2.0,0.25,MILD TIGHTENING,19,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2020,4,2020-12-31,2020-12-31,0,2020-12-31,,2025-10-22,22.9,55,33.6,9.9,HIGH,0.5,-1.5,EASING,4,ACCOMMODATIVE
Dream Industrial REIT,DIR-UN.TO,Industrial,2021,2,2021-06-30,2021-06-30,0,2021-06-30,,2025-10-22,0.5,11,14.9,12.2,VERY LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Slate Grocery REIT,SGR-U.TO,Retail,2021,3,2021-09-30,2021-09-30,0,2021-09-30,,2025-10-22,5.5,24,23.5,0.2,LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Choice Properties REIT,CHP-UN.TO,Retail,2021,1,2021-03-31,2021-03-31,0,2021-03-31,,2025-10-22,2.4,14,15.3,4.2,VERY LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
CT REIT,CRT-UN.TO,Retail,2022,3,2022-09-30,2022-09-30,0,2022-09-30,,2025-10-22,18.4,47,22.9,-10.1,MODERATE,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Nexus Industrial REIT,NXR-UN.TO,Industrial,2022,3,2022-09-30,2022-09-30,0,2022-09-30,,2025-10-22,40.0,70,29.9,-13.8,VERY HIGH,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Extendicare,EXE.TO,Healthcare,2022,3,2022-09-30,2022-09-30,0,2022-09-30,,2025-10-22,14.6,34,18.9,-2.0,MODERATE,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Extendicare,EXE.TO,Healthcare,2023,3,2023-09-30,2023-09-30,0,2023-09-30,,2025-10-22,19.9,49,18.2,-14.9,MODERATE,5.25,1.75,TIGHTENING,66,TIGHTENING
SmartCentres REIT,SRU-UN.TO,Retail,2023,3,2023-09-30,2023-09-30,0,2023-09-30,,2025-10-22,20.7,42,15.0,-6.3,MODERATE,5.25,1.75,TIGHTENING,66,TIGHTENING
InterRent REIT,IIP-UN.TO,Residential,2023,2,2023-06-30,2023-06-30,0,2023-06-30,,2025-10-22,13.9,34,18.2,-3.5,MODERATE,5.0,2.25,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Minto Apartment REIT,MI-UN.TO,Residential,2023,1,2023-03-31,2023-03-31,0,2023-03-31,,2025-10-22,31.3,57,23.0,4.8,HIGH,4.75,3.5,AGGRESSIVE TIGHTENING,90,RESTRICTIVE
CT REIT,CRT-UN.TO,Retail,2023,1,2023-03-31,2023-03-31,0,2023-03-31,,2025-10-22,12.7,29,16.8,1.6,LOW,4.75,3.5,AGGRESSIVE TIGHTENING,90,RESTRICTIVE
Nexus Industrial REIT,NXR-UN.TO,Industrial,2023,2,2023-06-30,2023-06-30,0,2023-06-30,,2025-10-22,23.6,56,23.0,-12.8,HIGH,5.0,2.25,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2023,3,2023-09-30,2023-09-30,0,2023-09-30,,2025-10-22,2.5,17,19.2,8.6,LOW,5.25,1.75,TIGHTENING,66,TIGHTENING
CT REIT,CRT-UN.TO,Retail,2024,4,2024-12-31,2024-12-31,0,2024-12-31,,2025-10-22,12.0,34,16.6,-10.6,MODERATE,3.5,-1.75,EASING,28,ACCOMMODATIVE
Plaza Retail REIT,PLZ-UN.TO,Retail,2024,3,2024-09-30,2024-09-30,0,2024-09-30,,2025-10-22,1.0,12,15.4,13.7,VERY LOW,4.5,-0.75,MILD EASING,36,NEUTRAL
Extendicare,EXE.TO,Healthcare,2024,4,2024-12-31,2024-12-31,0,2024-12-31,,2025-10-22,1.0,18,23.5,12.5,LOW,3.5,-1.75,EASING,28,ACCOMMODATIVE
Morguard North American Residential REIT,MRG-UN.TO,Residential,2025,3,2025-09-30,2025-09-30,0,2025-09-30,,2025-10-22,5.8,20,16.6,-0.9,LOW,2.75,-1.25,EASING,22,ACCOMMODATIVE
Dream Industrial REIT,DIR-UN.TO,Industrial,2025,2,2025-06-30,2025-06-30,0,2025-06-30,,2025-10-22,19.2,46,28.4,3.5,MODERATE,3.0,-1.75,EASING,24,ACCOMMODATIVE
Choice Properties REIT,CHP-UN.TO,Retail,2025,3,2025-09-30,2025-09-30,0,2025-09-30,,2025-10-22,4.2,15,12.9,-1.1,LOW,2.75,-1.25,EASING,22,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2025,1,2025-03-31,2025-03-31,0,2025-03-31,,2025-10-22,3.9,18,18.4,11.3,LOW,3.0,-2.25,AGGRESSIVE EASING,24,ACCOMMODATIVE
